Block Name,Point ID,_0,_1,_2,_Magnitude,CS_0,CS_1,CS_2,CS_3,CS_4,CS_5,CS_6,CS_7,CS_8,CS_Magnitude,eigS1_CS,eigS2_CS,eigS3_CS,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_Magnitude,gradp_0,gradp_1,gradp_2,gradp_Magnitude,JS,KF,nS,p,P_S_0,P_S_1,P_S_2,P_S_3,P_S_4,P_S_5,P_S_6,P_S_7,P_S_8,P_S_Magnitude,rhoFR,S_S_0,S_S_1,S_S_2,S_S_3,S_S_4,S_S_5,S_S_6,S_S_7,S_S_8,S_S_Magnitude,T_S_0,T_S_1,T_S_2,T_S_3,T_S_4,T_S_5,T_S_6,T_S_7,T_S_8,T_S_Magnitude,uS_0,uS_1,uS_2,uS_Magnitude,wFR_0,wFR_1,wFR_2,wFR_Magnitude
unnamed_block_0,28,0,50,0,50,1,0,-8.57E-11,0,1,-2.01E-11,-8.57E-11,-2.01E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-8.57E-11,0,1,-2.01E-11,0,0,1,1.732050776,-6.79E-08,0,0,6.79E-08,1,9.31E-05,0.039999999,101300,-2.32E-06,1.11E-16,-2.21E-06,1.11E-16,-2.32E-06,-5.19E-07,-2.21E-06,-5.19E-07,-4.50E-06,6.43E-06,1.204029441,-2.32E-06,6.61E-17,-2.21E-06,6.61E-17,-2.32E-06,-5.19E-07,-2.21E-06,-5.19E-07,-4.50E-06,6.43E-06,-2.32E-06,1.55E-16,-2.21E-06,1.55E-16,-2.32E-06,-5.19E-07,-2.21E-06,-5.19E-07,-4.50E-06,6.43E-06,0,0,0,0,6.58E-12,0,0,6.58E-12
unnamed_block_0,29,16.66666603,50,0,52.70462799,1,0,-2.92E-11,0,1,-1.91E-11,-2.92E-11,-1.91E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-2.92E-11,0,1,-1.91E-11,0,0,1,1.732050776,2.71E-09,4.79E-09,-4.88E-08,4.91E-08,1,9.31E-05,0.039999999,101300,-2.29E-06,3.57E-17,-7.52E-07,3.57E-17,-2.29E-06,-4.91E-07,-7.52E-07,-4.91E-07,-1.81E-06,3.92E-06,1.204029441,-2.29E-06,2.13E-17,-7.52E-07,2.13E-17,-2.29E-06,-4.91E-07,-7.52E-07,-4.91E-07,-1.81E-06,3.92E-06,-2.29E-06,5.00E-17,-7.52E-07,5.00E-17,-2.29E-06,-4.91E-07,-7.52E-07,-4.91E-07,-1.81E-06,3.92E-06,0,0,0,0,-2.63E-13,-4.65E-13,4.73E-12,4.76E-12
unnamed_block_0,30,0,50,16.66666603,52.70462799,1,-2.55E-13,-1.44E-12,-2.55E-13,1,-1.70E-11,-1.44E-12,-1.70E-11,1,1.732050776,1.000081658,0.999918342,1,1,-2.06E-12,-2.60E-11,1.80E-12,1,-1.58E-11,2.45E-11,-1.17E-12,1,1.732050776,-1.17E-07,0,0,1.17E-07,1,9.31E-05,0.039999999,101300,-8.09E-08,-6.57E-09,-3.72E-08,-6.57E-09,-2.06E-06,-4.37E-07,-3.72E-08,-4.37E-07,-2.04E-06,2.97E-06,1.204029441,-8.09E-08,-6.57E-09,-3.72E-08,-6.57E-09,-2.06E-06,-4.37E-07,-3.72E-08,-4.37E-07,-2.04E-06,2.97E-06,-8.09E-08,-6.57E-09,-3.72E-08,-6.57E-09,-2.06E-06,-4.37E-07,-3.72E-08,-4.37E-07,-2.04E-06,2.97E-06,-8.59E-10,-3.00E-10,-1.90E-10,9.29E-10,1.13E-11,0,0,1.13E-11
unnamed_block_0,31,16.66666603,50,16.66666603,55.27708054,1,-1.59E-12,-2.25E-11,-1.59E-12,1,-1.52E-11,-2.25E-11,-1.52E-11,1,1.732050776,1.000081658,0.999918342,1,1,-1.72E-12,-2.60E-11,1.34E-13,1,-1.49E-11,3.56E-12,-3.33E-13,1,1.732050776,4.61E-08,8.83E-09,-1.90E-08,5.06E-08,1,9.31E-05,0.039999999,101300,-2.27E-06,-4.08E-08,-5.78E-07,-4.08E-08,-2.11E-06,-3.92E-07,-5.78E-07,-3.92E-07,-2.42E-06,4.06E-06,1.204029441,-2.27E-06,-4.08E-08,-5.78E-07,-4.08E-08,-2.11E-06,-3.92E-07,-5.78E-07,-3.92E-07,-2.42E-06,4.06E-06,-2.27E-06,-4.08E-08,-5.78E-07,-4.08E-08,-2.11E-06,-3.92E-07,-5.78E-07,-3.92E-07,-2.42E-06,4.06E-06,-4.71E-10,-2.83E-10,7.77E-11,5.55E-10,-4.47E-12,-8.56E-13,1.84E-12,4.91E-12
unnamed_block_0,32,0,33.33333206,33.33333206,47.14044952,1,-1.16E-12,5.60E-13,-1.16E-12,1,-1.02E-11,5.60E-13,-1.02E-11,1,1.732050776,1.000081658,0.999918342,1,1,-4.31E-12,-9.43E-12,3.15E-12,1,-1.05E-11,9.99E-12,2.74E-13,1,1.732050776,-1.24E-07,0,0,1.24E-07,1,9.31E-05,0.039999999,101300,-5.97E-10,-2.98E-08,1.44E-08,-2.98E-08,-1.70E-06,-2.63E-07,1.44E-08,-2.63E-07,-1.98E-06,2.63E-06,1.204029441,-5.97E-10,-2.98E-08,1.44E-08,-2.98E-08,-1.70E-06,-2.63E-07,1.44E-08,-2.63E-07,-1.98E-06,2.63E-06,-5.97E-10,-2.98E-08,1.44E-08,-2.98E-08,-1.70E-06,-2.63E-07,1.44E-08,-2.63E-07,-1.98E-06,2.63E-06,-1.10E-09,-6.54E-10,-9.32E-11,1.28E-09,1.20E-11,0,0,1.20E-11
unnamed_block_0,33,16.66666603,33.33333206,33.33333206,50,1,-1.71E-12,-6.16E-12,-1.71E-12,1,-9.68E-12,-6.16E-12,-9.68E-12,1,1.732050776,1.000081658,0.999918342,1,1,-2.10E-12,-1.06E-11,3.92E-13,1,-1.02E-11,4.45E-12,5.48E-13,1,1.732050776,4.59E-08,-1.20E-08,-4.27E-09,4.76E-08,1,9.31E-05,0.039999999,101300,-2.33E-06,-4.40E-08,-1.59E-07,-4.40E-08,-1.57E-06,-2.49E-07,-1.59E-07,-2.49E-07,-2.42E-06,3.73E-06,1.204029441,-2.33E-06,-4.40E-08,-1.59E-07,-4.40E-08,-1.57E-06,-2.49E-07,-1.59E-07,-2.49E-07,-2.42E-06,3.73E-06,-2.33E-06,-4.40E-08,-1.59E-07,-4.40E-08,-1.57E-06,-2.49E-07,-1.59E-07,-2.49E-07,-2.42E-06,3.73E-06,-7.36E-10,-6.42E-10,3.65E-11,9.77E-10,-4.45E-12,1.17E-12,4.14E-13,4.62E-12
unnamed_block_0,34,0,0,50,50,1,5.46E-12,-1.73E-13,5.46E-12,1,-1.74E-13,-1.73E-13,-1.74E-13,1,1.732050776,1.000081658,0.999918342,1,1,2.73E-12,-1.69E-13,2.73E-12,1,-1.70E-13,-3.83E-15,-4.01E-15,1,1.732050776,0,0,0,0,1,9.31E-05,0.039999999,101300,1.67E-07,1.41E-07,-4.44E-09,1.41E-07,1.67E-07,-4.49E-09,-4.44E-09,-4.49E-09,-1.35E-06,1.39E-06,1.204029441,1.67E-07,1.41E-07,-4.44E-09,1.41E-07,1.67E-07,-4.49E-09,-4.44E-09,-4.49E-09,-1.35E-06,1.39E-06,1.67E-07,1.41E-07,-4.44E-09,1.41E-07,1.67E-07,-4.49E-09,-4.44E-09,-4.49E-09,-1.35E-06,1.39E-06,-1.33E-09,-1.33E-09,4.32E-14,1.88E-09,0,0,0,0
unnamed_block_0,35,16.66666603,0,50,52.70462799,1,1.42E-12,-1.49E-13,1.42E-12,1,-1.49E-13,-1.49E-13,-1.49E-13,1,1.732050776,1.000081658,0.999918342,1,1,-5.86E-12,-1.49E-13,7.28E-12,1,-1.47E-13,-5.21E-16,-1.72E-15,1,1.732050776,0,-2.12E-07,0,2.12E-07,1,9.31E-05,0.039999999,101300,-1.99E-06,3.66E-08,-3.84E-09,3.66E-08,5.54E-09,-3.82E-09,-3.84E-09,-3.82E-09,-1.79E-06,2.68E-06,1.204029441,-1.99E-06,3.66E-08,-3.84E-09,3.66E-08,5.54E-09,-3.82E-09,-3.84E-09,-3.82E-09,-1.79E-06,2.68E-06,-1.99E-06,3.66E-08,-3.84E-09,3.66E-08,5.54E-09,-3.82E-09,-3.84E-09,-3.82E-09,-1.79E-06,2.68E-06,-8.55E-10,-1.16E-09,3.45E-14,1.44E-09,0,2.06E-11,0,2.06E-11
unnamed_block_0,36,0,16.66666603,50,52.70462799,1,1.42E-12,-1.46E-13,1.42E-12,1,-1.52E-13,-1.46E-13,-1.52E-13,1,1.732050776,1.000081658,0.999918342,1,1,7.28E-12,-1.46E-13,-5.86E-12,1,-1.50E-13,-4.64E-16,-2.26E-15,1,1.732050776,-2.12E-07,0,0,2.12E-07,1,9.31E-05,0.039999999,101300,5.55E-09,3.67E-08,-3.77E-09,3.67E-08,-1.99E-06,-3.91E-09,-3.77E-09,-3.91E-09,-1.79E-06,2.68E-06,1.204029441,5.55E-09,3.67E-08,-3.77E-09,3.67E-08,-1.99E-06,-3.91E-09,-3.77E-09,-3.91E-09,-1.79E-06,2.68E-06,5.55E-09,3.67E-08,-3.77E-09,3.67E-08,-1.99E-06,-3.91E-09,-3.77E-09,-3.91E-09,-1.79E-06,2.68E-06,-1.16E-09,-8.55E-10,2.99E-14,1.44E-09,2.06E-11,0,0,2.06E-11
unnamed_block_0,37,16.66666603,16.66666603,50,55.27708054,1,7.52E-12,-1.59E-13,7.52E-12,1,-1.63E-13,-1.59E-13,-1.63E-13,1,1.732050776,1.000081658,0.999918342,1,1,3.76E-12,-1.59E-13,3.76E-12,1,-1.62E-13,-1.98E-17,-1.52E-15,1,1.732050776,8.41E-08,8.41E-08,4.69E-09,1.19E-07,1,9.31E-05,0.039999999,101300,-2.49E-06,1.94E-07,-4.10E-09,1.94E-07,-2.49E-06,-4.20E-09,-4.10E-09,-4.20E-09,-2.22E-06,4.17E-06,1.204029441,-2.49E-06,1.94E-07,-4.10E-09,1.94E-07,-2.49E-06,-4.20E-09,-4.10E-09,-4.20E-09,-2.22E-06,4.17E-06,-2.49E-06,1.94E-07,-4.10E-09,1.94E-07,-2.49E-06,-4.20E-09,-4.10E-09,-4.20E-09,-2.22E-06,4.17E-06,-8.31E-10,-8.31E-10,3.09E-14,1.18E-09,-8.16E-12,-8.16E-12,-4.55E-13,1.15E-11
unnamed_block_0,38,66.66666412,0,0,66.66666412,1,0,-1.64E-11,0,1,-8.84E-11,-1.64E-11,-8.84E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-1.64E-11,0,1,-8.84E-11,0,0,1,1.732050776,0,-6.31E-08,0,6.31E-08,1,9.31E-05,0.039999999,101300,-2.32E-06,9.28E-17,-4.22E-07,9.28E-17,-2.32E-06,-2.28E-06,-4.22E-07,-2.28E-06,-4.66E-06,6.58E-06,1.204029441,-2.32E-06,5.55E-17,-4.22E-07,5.55E-17,-2.32E-06,-2.28E-06,-4.22E-07,-2.28E-06,-4.66E-06,6.58E-06,-2.32E-06,1.30E-16,-4.22E-07,1.30E-16,-2.32E-06,-2.28E-06,-4.22E-07,-2.28E-06,-4.66E-06,6.58E-06,0,0,0,0,0,6.12E-12,0,6.12E-12
unnamed_block_0,39,66.66666412,16.66666603,0,68.71842194,1,0,-1.53E-11,0,1,-3.14E-11,-1.53E-11,-3.14E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-1.53E-11,0,1,-3.14E-11,0,0,1,1.732050776,4.42E-09,1.30E-09,-4.48E-08,4.50E-08,1,9.31E-05,0.039999999,101300,-2.29E-06,3.07E-17,-3.93E-07,3.07E-17,-2.29E-06,-8.07E-07,-3.93E-07,-8.07E-07,-1.84E-06,3.93E-06,1.204029441,-2.29E-06,1.83E-17,-3.93E-07,1.83E-17,-2.29E-06,-8.07E-07,-3.93E-07,-8.07E-07,-1.84E-06,3.93E-06,-2.29E-06,4.30E-17,-3.93E-07,4.30E-17,-2.29E-06,-8.07E-07,-3.93E-07,-8.07E-07,-1.84E-06,3.93E-06,0,0,0,0,-4.29E-13,-1.27E-13,4.34E-12,4.37E-12
unnamed_block_0,40,66.66666412,0,16.66666603,68.71842194,1,-3.12E-13,-1.38E-11,-3.12E-13,1,-1.53E-12,-1.38E-11,-1.53E-12,1,1.732050776,1.000081658,0.999918342,1,1,2.13E-12,-1.25E-11,-2.45E-12,1,-2.77E-11,-1.32E-12,2.62E-11,1,1.732050776,0,-1.08E-07,0,1.08E-07,1,9.31E-05,0.039999999,101300,-2.08E-06,-8.02E-09,-3.56E-07,-8.02E-09,-7.70E-08,-3.94E-08,-3.56E-07,-3.94E-08,-2.03E-06,2.95E-06,1.204029441,-2.08E-06,-8.02E-09,-3.56E-07,-8.02E-09,-7.70E-08,-3.94E-08,-3.56E-07,-3.94E-08,-2.03E-06,2.95E-06,-2.08E-06,-8.02E-09,-3.56E-07,-8.02E-09,-7.70E-08,-3.94E-08,-3.56E-07,-3.94E-08,-2.03E-06,2.95E-06,-2.41E-10,-8.98E-10,-2.11E-10,9.54E-10,0,1.05E-11,0,1.05E-11
unnamed_block_0,41,66.66666412,16.66666603,16.66666603,70.7106781,1,-1.70E-12,-1.19E-11,-1.70E-12,1,-2.39E-11,-1.19E-11,-2.39E-11,1,1.732050776,1.000081658,0.999918342,1,1,2.39E-13,-1.15E-11,-1.94E-12,1,-2.76E-11,-3.73E-13,3.73E-12,1,1.732050776,1.81E-09,4.38E-08,-1.83E-08,4.75E-08,1,9.31E-05,0.039999999,101300,-2.10E-06,-4.38E-08,-3.06E-07,-4.38E-08,-2.22E-06,-6.14E-07,-3.06E-07,-6.14E-07,-2.42E-06,4.02E-06,1.204029441,-2.10E-06,-4.38E-08,-3.06E-07,-4.38E-08,-2.22E-06,-6.14E-07,-3.06E-07,-6.14E-07,-2.42E-06,4.02E-06,-2.10E-06,-4.38E-08,-3.06E-07,-4.38E-08,-2.22E-06,-6.14E-07,-3.06E-07,-6.14E-07,-2.42E-06,4.02E-06,-2.23E-10,-5.01E-10,7.09E-11,5.53E-10,-1.76E-13,-4.25E-12,1.78E-12,4.61E-12
unnamed_block_0,42,50,33.33333206,0,60.09252167,1,0,-1.94E-11,0,1,-2.67E-11,-1.94E-11,-2.67E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-1.94E-11,0,1,-2.67E-11,0,0,1,1.732050776,3.38E-09,4.38E-09,-5.46E-09,7.77E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,3.31E-17,-4.98E-07,3.31E-17,-2.29E-06,-6.88E-07,-4.98E-07,-6.88E-07,-1.77E-06,3.88E-06,1.204029441,-2.29E-06,1.98E-17,-4.98E-07,1.98E-17,-2.29E-06,-6.88E-07,-4.98E-07,-6.88E-07,-1.77E-06,3.88E-06,-2.29E-06,4.64E-17,-4.98E-07,4.64E-17,-2.29E-06,-6.88E-07,-4.98E-07,-6.88E-07,-1.77E-06,3.88E-06,0,0,0,0,-3.28E-13,-4.25E-13,5.29E-13,7.54E-13
unnamed_block_0,43,50,33.33333206,16.66666603,62.36095428,1,-1.82E-12,-1.54E-11,-1.82E-12,1,-2.13E-11,-1.54E-11,-2.13E-11,1,1.732050776,1.000081658,0.999918342,1,1,-5.82E-13,-1.51E-11,-1.24E-12,1,-2.11E-11,-3.41E-13,-1.99E-13,1,1.732050776,6.55E-09,-4.08E-09,-8.88E-09,1.18E-08,1,9.31E-05,0.039999999,101300,-2.09E-06,-4.70E-08,-3.97E-07,-4.70E-08,-1.87E-06,-5.47E-07,-3.97E-07,-5.47E-07,-2.21E-06,3.69E-06,1.204029441,-2.09E-06,-4.70E-08,-3.97E-07,-4.70E-08,-1.87E-06,-5.47E-07,-3.97E-07,-5.47E-07,-2.21E-06,3.69E-06,-2.09E-06,-4.70E-08,-3.97E-07,-4.70E-08,-1.87E-06,-5.47E-07,-3.97E-07,-5.47E-07,-2.21E-06,3.69E-06,-2.87E-10,-3.99E-10,9.98E-11,5.02E-10,-6.35E-13,3.96E-13,8.61E-13,1.14E-12
unnamed_block_0,44,50,0,33.33333206,60.09252167,1,-2.61E-13,-9.29E-12,-2.61E-13,1,5.10E-13,-9.29E-12,5.10E-13,1,1.732050776,1.000081658,0.999918342,1,1,2.97E-12,-8.55E-12,-3.23E-12,1,-1.02E-11,-7.35E-13,1.08E-11,1,1.732050776,0,-1.36E-07,0,1.36E-07,1,9.31E-05,0.039999999,101300,-1.91E-06,-6.72E-09,-2.39E-07,-6.72E-09,9.15E-09,1.31E-08,-2.39E-07,1.31E-08,-1.96E-06,2.76E-06,1.204029441,-1.91E-06,-6.72E-09,-2.39E-07,-6.72E-09,9.15E-09,1.31E-08,-2.39E-07,1.31E-08,-1.96E-06,2.76E-06,-1.91E-06,-6.72E-09,-2.39E-07,-6.72E-09,9.15E-09,1.31E-08,-2.39E-07,1.31E-08,-1.96E-06,2.76E-06,-5.04E-10,-1.15E-09,-9.75E-11,1.26E-09,0,1.32E-11,0,1.32E-11
unnamed_block_0,45,50,16.66666603,33.33333206,62.36095428,1,-2.58E-12,-8.38E-12,-2.58E-12,1,-6.79E-12,-8.38E-12,-6.79E-12,1,1.732050776,1.000081658,0.999918342,1,1,2.58E-13,-8.10E-12,-2.83E-12,1,-1.13E-11,-2.71E-13,4.48E-12,1,1.732050776,9.53E-09,5.62E-08,-3.89E-09,5.71E-08,1,9.31E-05,0.039999999,101300,-1.96E-06,-6.63E-08,-2.16E-07,-6.63E-08,-2.27E-06,-1.75E-07,-2.16E-07,-1.75E-07,-2.42E-06,3.88E-06,1.204029441,-1.96E-06,-6.63E-08,-2.16E-07,-6.63E-08,-2.27E-06,-1.75E-07,-2.16E-07,-1.75E-07,-2.42E-06,3.88E-06,-1.96E-06,-6.63E-08,-2.16E-07,-6.63E-08,-2.27E-06,-1.75E-07,-2.16E-07,-1.75E-07,-2.42E-06,3.88E-06,-4.76E-10,-7.76E-10,3.86E-11,9.11E-10,-9.24E-13,-5.45E-12,3.77E-13,5.54E-12
unnamed_block_0,46,33.33333206,50,0,60.09252167,1,0,-2.67E-11,0,1,-1.94E-11,-2.67E-11,-1.94E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-2.67E-11,0,1,-1.94E-11,0,0,1,1.732050776,4.38E-09,3.38E-09,-5.46E-09,7.77E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,3.31E-17,-6.88E-07,3.31E-17,-2.29E-06,-4.98E-07,-6.88E-07,-4.98E-07,-1.77E-06,3.88E-06,1.204029441,-2.29E-06,1.98E-17,-6.88E-07,1.98E-17,-2.29E-06,-4.98E-07,-6.88E-07,-4.98E-07,-1.77E-06,3.88E-06,-2.29E-06,4.64E-17,-6.88E-07,4.64E-17,-2.29E-06,-4.98E-07,-6.88E-07,-4.98E-07,-1.77E-06,3.88E-06,0,0,0,0,-4.25E-13,-3.28E-13,5.29E-13,7.54E-13
unnamed_block_0,47,33.33333206,50,16.66666603,62.36095428,1,-1.83E-12,-2.13E-11,-1.83E-12,1,-1.54E-11,-2.13E-11,-1.54E-11,1,1.732050776,1.000081658,0.999918342,1,1,-1.24E-12,-2.11E-11,-5.82E-13,1,-1.51E-11,-1.99E-13,-3.45E-13,1,1.732050776,-4.08E-09,6.55E-09,-8.88E-09,1.18E-08,1,9.31E-05,0.039999999,101300,-1.87E-06,-4.70E-08,-5.47E-07,-4.70E-08,-2.09E-06,-3.98E-07,-5.47E-07,-3.98E-07,-2.21E-06,3.69E-06,1.204029441,-1.87E-06,-4.70E-08,-5.47E-07,-4.70E-08,-2.09E-06,-3.98E-07,-5.47E-07,-3.98E-07,-2.21E-06,3.69E-06,-1.87E-06,-4.70E-08,-5.47E-07,-4.70E-08,-2.09E-06,-3.98E-07,-5.47E-07,-3.98E-07,-2.21E-06,3.69E-06,-4.00E-10,-2.87E-10,9.98E-11,5.02E-10,3.96E-13,-6.35E-13,8.61E-13,1.14E-12
unnamed_block_0,48,33.33333206,33.33333206,33.33333206,57.7350235,1,-1.62E-12,-9.87E-12,-1.62E-12,1,-9.87E-12,-9.87E-12,-9.87E-12,1,1.732050776,1.000081658,0.999918342,1,1,-8.10E-13,-1.04E-11,-8.10E-13,1,-1.04E-11,4.88E-13,4.87E-13,1,1.732050776,-1.73E-09,-1.73E-09,-3.99E-09,4.68E-09,1,9.31E-05,0.039999999,101300,-1.66E-06,-4.17E-08,-2.54E-07,-4.17E-08,-1.66E-06,-2.54E-07,-2.54E-07,-2.54E-07,-2.49E-06,3.46E-06,1.204029441,-1.66E-06,-4.17E-08,-2.54E-07,-4.17E-08,-1.66E-06,-2.54E-07,-2.54E-07,-2.54E-07,-2.49E-06,3.46E-06,-1.66E-06,-4.17E-08,-2.54E-07,-4.17E-08,-1.66E-06,-2.54E-07,-2.54E-07,-2.54E-07,-2.49E-06,3.46E-06,-6.41E-10,-6.41E-10,7.65E-11,9.10E-10,1.68E-13,1.68E-13,3.87E-13,4.54E-13
unnamed_block_0,49,33.33333206,0,50,60.09252167,1,-1.22E-12,-3.41E-14,-1.22E-12,1,-1.82E-13,-3.41E-14,-1.82E-13,1,1.732050776,1.000081658,0.999918342,1,1,3.48E-12,-3.22E-14,-4.70E-12,1,-1.81E-13,-1.92E-15,-1.30E-15,1,1.732050776,0,-1.28E-07,0,1.28E-07,1,9.31E-05,0.039999999,101300,-1.65E-06,-3.14E-08,-8.78E-10,-3.14E-08,3.10E-11,-4.69E-09,-8.78E-10,-4.69E-09,-1.95E-06,2.56E-06,1.204029441,-1.65E-06,-3.14E-08,-8.78E-10,-3.14E-08,3.10E-11,-4.69E-09,-8.78E-10,-4.69E-09,-1.95E-06,2.56E-06,-1.65E-06,-3.14E-08,-8.78E-10,-3.14E-08,3.10E-11,-4.69E-09,-8.78E-10,-4.69E-09,-1.95E-06,2.56E-06,-7.42E-10,-1.17E-09,2.77E-14,1.39E-09,0,1.24E-11,0,1.24E-11
unnamed_block_0,50,33.33333206,16.66666603,50,62.36095428,1,-1.97E-12,-2.80E-14,-1.97E-12,1,-1.65E-13,-2.80E-14,-1.65E-13,1,1.732050776,1.000081658,0.999918342,1,1,4.02E-13,-2.69E-14,-2.37E-12,1,-1.63E-13,-1.06E-15,-2.02E-15,1,1.732050776,-1.17E-08,4.62E-08,4.27E-09,4.78E-08,1,9.31E-05,0.039999999,101300,-1.52E-06,-5.08E-08,-7.21E-10,-5.08E-08,-2.37E-06,-4.26E-09,-7.21E-10,-4.26E-09,-2.38E-06,3.68E-06,1.204029441,-1.52E-06,-5.08E-08,-7.21E-10,-5.08E-08,-2.37E-06,-4.26E-09,-7.21E-10,-4.26E-09,-2.38E-06,3.68E-06,-1.52E-06,-5.08E-08,-7.21E-10,-5.08E-08,-2.37E-06,-4.26E-09,-7.21E-10,-4.26E-09,-2.38E-06,3.68E-06,-7.27E-10,-8.23E-10,2.60E-14,1.10E-09,1.13E-12,-4.48E-12,-4.14E-13,4.64E-12
unnamed_block_0,51,0,66.66666412,0,66.66666412,1,0,-8.84E-11,0,1,-1.64E-11,-8.84E-11,-1.64E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-8.84E-11,0,1,-1.64E-11,0,0,1,1.732050776,-6.31E-08,0,0,6.31E-08,1,9.31E-05,0.039999999,101300,-2.32E-06,9.28E-17,-2.28E-06,9.28E-17,-2.32E-06,-4.22E-07,-2.28E-06,-4.22E-07,-4.66E-06,6.58E-06,1.204029441,-2.32E-06,5.55E-17,-2.28E-06,5.55E-17,-2.32E-06,-4.22E-07,-2.28E-06,-4.22E-07,-4.66E-06,6.58E-06,-2.32E-06,1.30E-16,-2.28E-06,1.30E-16,-2.32E-06,-4.22E-07,-2.28E-06,-4.22E-07,-4.66E-06,6.58E-06,0,0,0,0,6.12E-12,0,0,6.12E-12
unnamed_block_0,52,16.66666603,66.66666412,0,68.71842194,1,0,-3.14E-11,0,1,-1.53E-11,-3.14E-11,-1.53E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-3.14E-11,0,1,-1.53E-11,0,0,1,1.732050776,1.30E-09,4.42E-09,-4.48E-08,4.50E-08,1,9.31E-05,0.039999999,101300,-2.29E-06,3.07E-17,-8.07E-07,3.07E-17,-2.29E-06,-3.93E-07,-8.07E-07,-3.93E-07,-1.84E-06,3.93E-06,1.204029441,-2.29E-06,1.83E-17,-8.07E-07,1.83E-17,-2.29E-06,-3.93E-07,-8.07E-07,-3.93E-07,-1.84E-06,3.93E-06,-2.29E-06,4.30E-17,-8.07E-07,4.30E-17,-2.29E-06,-3.93E-07,-8.07E-07,-3.93E-07,-1.84E-06,3.93E-06,0,0,0,0,-1.26E-13,-4.29E-13,4.34E-12,4.37E-12
unnamed_block_0,53,0,66.66666412,16.66666603,68.71842194,1,-3.09E-13,-1.53E-12,-3.09E-13,1,-1.38E-11,-1.53E-12,-1.38E-11,1,1.732050776,1.000081658,0.999918342,1,1,-2.44E-12,-2.77E-11,2.13E-12,1,-1.25E-11,2.62E-11,-1.33E-12,1,1.732050776,-1.08E-07,0,0,1.08E-07,1,9.31E-05,0.039999999,101300,-7.69E-08,-7.96E-09,-3.94E-08,-7.96E-09,-2.08E-06,-3.56E-07,-3.94E-08,-3.56E-07,-2.03E-06,2.95E-06,1.204029441,-7.69E-08,-7.96E-09,-3.94E-08,-7.96E-09,-2.08E-06,-3.56E-07,-3.94E-08,-3.56E-07,-2.03E-06,2.95E-06,-7.69E-08,-7.96E-09,-3.94E-08,-7.96E-09,-2.08E-06,-3.56E-07,-3.94E-08,-3.56E-07,-2.03E-06,2.95E-06,-8.98E-10,-2.41E-10,-2.11E-10,9.54E-10,1.05E-11,0,0,1.05E-11
unnamed_block_0,54,16.66666603,66.66666412,16.66666603,70.7106781,1,-1.70E-12,-2.39E-11,-1.70E-12,1,-1.19E-11,-2.39E-11,-1.19E-11,1,1.732050776,1.000081658,0.999918342,1,1,-1.94E-12,-2.76E-11,2.38E-13,1,-1.15E-11,3.73E-12,-3.80E-13,1,1.732050776,4.38E-08,1.82E-09,-1.83E-08,4.75E-08,1,9.31E-05,0.039999999,101300,-2.22E-06,-4.38E-08,-6.14E-07,-4.38E-08,-2.10E-06,-3.06E-07,-6.14E-07,-3.06E-07,-2.42E-06,4.02E-06,1.204029441,-2.22E-06,-4.38E-08,-6.14E-07,-4.38E-08,-2.10E-06,-3.06E-07,-6.14E-07,-3.06E-07,-2.42E-06,4.02E-06,-2.22E-06,-4.38E-08,-6.14E-07,-4.38E-08,-2.10E-06,-3.06E-07,-6.14E-07,-3.06E-07,-2.42E-06,4.02E-06,-5.01E-10,-2.23E-10,7.10E-11,5.53E-10,-4.25E-12,-1.76E-13,1.78E-12,4.61E-12
unnamed_block_0,55,0,50,33.33333206,60.09252167,1,-2.61E-13,5.12E-13,-2.61E-13,1,-9.29E-12,5.12E-13,-9.29E-12,1,1.732050776,1.000081658,0.999918342,1,1,-3.23E-12,-1.02E-11,2.97E-12,1,-8.56E-12,1.08E-11,-7.38E-13,1,1.732050776,-1.36E-07,0,0,1.36E-07,1,9.31E-05,0.039999999,101300,9.14E-09,-6.71E-09,1.32E-08,-6.71E-09,-1.91E-06,-2.39E-07,1.32E-08,-2.39E-07,-1.96E-06,2.76E-06,1.204029441,9.14E-09,-6.71E-09,1.32E-08,-6.71E-09,-1.91E-06,-2.39E-07,1.32E-08,-2.39E-07,-1.96E-06,2.76E-06,9.14E-09,-6.71E-09,1.32E-08,-6.71E-09,-1.91E-06,-2.39E-07,1.32E-08,-2.39E-07,-1.96E-06,2.76E-06,-1.15E-09,-5.04E-10,-9.75E-11,1.26E-09,1.32E-11,0,0,1.32E-11
