Block Name,Point ID,_0,_1,_2,_Magnitude,CS_0,CS_1,CS_2,CS_3,CS_4,CS_5,CS_6,CS_7,CS_8,CS_Magnitude,eigS1_CS,eigS2_CS,eigS3_CS,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_Magnitude,gradp_0,gradp_1,gradp_2,gradp_Magnitude,JS,KF,nS,p,P_S_0,P_S_1,P_S_2,P_S_3,P_S_4,P_S_5,P_S_6,P_S_7,P_S_8,P_S_Magnitude,rhoFR,S_S_0,S_S_1,S_S_2,S_S_3,S_S_4,S_S_5,S_S_6,S_S_7,S_S_8,S_S_Magnitude,T_S_0,T_S_1,T_S_2,T_S_3,T_S_4,T_S_5,T_S_6,T_S_7,T_S_8,T_S_Magnitude,uS_0,uS_1,uS_2,uS_Magnitude,wFR_0,wFR_1,wFR_2,wFR_Magnitude
unnamed_block_0,28,0,25,0,25,1,0,-1.14E-10,0,1,-3.56E-11,-1.14E-10,-3.56E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-1.14E-10,0,1,-3.56E-11,0,0,1,1.732050776,-2.76E-08,0,0,2.76E-08,1,9.31E-05,0.039999999,101300,-2.34E-06,2.60E-16,-2.94E-06,2.60E-16,-2.34E-06,-9.15E-07,-2.94E-06,-9.15E-07,-6.21E-06,8.28E-06,1.204029441,-2.34E-06,1.56E-16,-2.94E-06,1.56E-16,-2.34E-06,-9.15E-07,-2.94E-06,-9.15E-07,-6.21E-06,8.28E-06,-2.34E-06,3.65E-16,-2.94E-06,3.65E-16,-2.34E-06,-9.15E-07,-2.94E-06,-9.15E-07,-6.21E-06,8.28E-06,0,0,0,0,2.68E-12,0,0,2.68E-12
unnamed_block_0,29,8.333333015,25,0,26.352314,1,0,-6.46E-11,0,1,-3.65E-11,-6.46E-11,-3.65E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-6.46E-11,0,1,-3.65E-11,0,0,1,1.732050776,-2.31E-08,-3.50E-09,-6.37E-09,2.42E-08,1,9.31E-05,0.039999999,101300,-2.30E-06,1.51E-16,-1.66E-06,1.51E-16,-2.30E-06,-9.40E-07,-1.66E-06,-9.40E-07,-2.51E-06,4.91E-06,1.204029441,-2.30E-06,9.04E-17,-1.66E-06,9.04E-17,-2.30E-06,-9.40E-07,-1.66E-06,-9.40E-07,-2.51E-06,4.91E-06,-2.30E-06,2.12E-16,-1.66E-06,2.12E-16,-2.30E-06,-9.40E-07,-1.66E-06,-9.40E-07,-2.51E-06,4.91E-06,0,0,0,0,2.24E-12,3.39E-13,6.17E-13,2.35E-12
unnamed_block_0,30,0,25,16.66666603,30.04626083,1,2.52E-13,-6.63E-12,2.52E-13,1,-2.66E-11,-6.63E-12,-2.66E-11,1,1.732050776,1.000081658,0.999918342,1,1,3.69E-12,-4.15E-11,-3.44E-12,1,-3.10E-11,3.48E-11,4.37E-12,1,1.732050776,-4.04E-08,0,0,4.04E-08,1,9.31E-05,0.039999999,101300,-1.86E-07,6.48E-09,-1.71E-07,6.48E-09,-1.35E-06,-6.85E-07,-1.71E-07,-6.85E-07,-2.07E-06,2.67E-06,1.204029441,-1.86E-07,6.48E-09,-1.71E-07,6.48E-09,-1.35E-06,-6.85E-07,-1.71E-07,-6.85E-07,-2.07E-06,2.67E-06,-1.86E-07,6.48E-09,-1.71E-07,6.48E-09,-1.35E-06,-6.85E-07,-1.71E-07,-6.85E-07,-2.07E-06,2.67E-06,-1.28E-09,-5.63E-10,-3.62E-10,1.44E-09,3.92E-12,0,0,3.92E-12
unnamed_block_0,31,8.333333015,25,16.66666603,31.18047714,1,3.57E-12,-1.82E-11,3.57E-12,1,-2.79E-11,-1.82E-11,-2.79E-11,1,1.732050776,1.000081658,0.999918342,1,1,3.47E-12,-4.11E-11,1.01E-13,1,-3.16E-11,2.30E-11,3.62E-12,1,1.732050776,-2.33E-08,-2.41E-09,-5.55E-09,2.41E-08,1,9.31E-05,0.039999999,101300,-4.92E-07,9.19E-08,-4.68E-07,9.19E-08,-1.36E-06,-7.19E-07,-4.68E-07,-7.19E-07,-2.48E-06,3.12E-06,1.204029441,-4.92E-07,9.19E-08,-4.68E-07,9.19E-08,-1.36E-06,-7.19E-07,-4.68E-07,-7.19E-07,-2.48E-06,3.12E-06,-4.92E-07,9.19E-08,-4.68E-07,9.19E-08,-1.36E-06,-7.19E-07,-4.68E-07,-7.19E-07,-2.48E-06,3.12E-06,-9.51E-10,-5.77E-10,-9.32E-11,1.12E-09,2.26E-12,2.34E-13,5.38E-13,2.34E-12
unnamed_block_0,32,0,16.66666603,33.33333206,37.26779938,1,4.14E-13,-1.38E-13,4.14E-13,1,-8.29E-12,-1.38E-13,-8.29E-12,1,1.732050776,1.000081658,0.999918342,1,1,5.02E-12,-1.70E-11,-4.60E-12,1,-1.67E-11,1.68E-11,8.42E-12,1,1.732050776,-4.67E-08,0,0,4.67E-08,1,9.31E-05,0.039999999,101300,-1.26E-08,1.07E-08,-3.56E-09,1.07E-08,-5.48E-07,-2.13E-07,-3.56E-09,-2.13E-07,-1.47E-06,1.60E-06,1.204029441,-1.26E-08,1.07E-08,-3.56E-09,1.07E-08,-5.48E-07,-2.13E-07,-3.56E-09,-2.13E-07,-1.47E-06,1.60E-06,-1.26E-08,1.07E-08,-3.56E-09,1.07E-08,-5.48E-07,-2.13E-07,-3.56E-09,-2.13E-07,-1.47E-06,1.60E-06,-1.80E-09,-1.20E-09,-2.70E-10,2.18E-09,4.53E-12,0,0,4.53E-12
unnamed_block_0,33,8.333333015,16.66666603,33.33333206,38.18812943,1,5.66E-12,-4.31E-12,5.66E-12,1,-8.69E-12,-4.31E-12,-8.69E-12,1,1.732050776,1.000081658,0.999918342,1,1,4.60E-12,-1.73E-11,1.06E-12,1,-1.69E-11,1.30E-11,8.17E-12,1,1.732050776,-2.25E-08,-4.77E-09,-1.50E-09,2.31E-08,1,9.31E-05,0.039999999,101300,-4.05E-07,1.46E-07,-1.11E-07,1.46E-07,-6.16E-07,-2.24E-07,-1.11E-07,-2.24E-07,-1.91E-06,2.08E-06,1.204029441,-4.05E-07,1.46E-07,-1.11E-07,1.46E-07,-6.16E-07,-2.24E-07,-1.11E-07,-2.24E-07,-1.91E-06,2.08E-06,-4.05E-07,1.46E-07,-1.11E-07,1.46E-07,-6.16E-07,-2.24E-07,-1.11E-07,-2.24E-07,-1.91E-06,2.08E-06,-1.47E-09,-1.21E-09,-1.41E-10,1.91E-09,2.18E-12,4.62E-13,1.45E-13,2.24E-12
unnamed_block_0,34,0,0,50,50,1,-6.49E-13,-2.16E-13,-6.49E-13,1,-2.18E-13,-2.16E-13,-2.18E-13,1,1.732050776,1.000081658,0.999918342,1,1,-3.23E-13,-2.16E-13,-3.26E-13,1,-2.18E-13,5.08E-16,-1.31E-16,1,1.732050776,0,0,0,0,1,9.31E-05,0.039999999,101300,3.47E-08,-1.67E-08,-5.55E-09,-1.67E-08,3.47E-08,-5.62E-09,-5.55E-09,-5.62E-09,-6.10E-07,6.12E-07,1.204029441,3.47E-08,-1.67E-08,-5.55E-09,-1.67E-08,3.47E-08,-5.62E-09,-5.55E-09,-5.62E-09,-6.10E-07,6.12E-07,3.47E-08,-1.67E-08,-5.55E-09,-1.67E-08,3.47E-08,-5.62E-09,-5.55E-09,-5.62E-09,-6.10E-07,6.12E-07,-1.99E-09,-1.99E-09,1.27E-14,2.82E-09,0,0,0,0
unnamed_block_0,35,8.333333015,0,50,50.68968582,1,8.19E-13,-3.48E-13,8.19E-13,1,-2.16E-13,-3.48E-13,-2.16E-13,1,1.732050776,1.000081658,0.999918342,1,1,-3.15E-12,-3.48E-13,3.97E-12,1,-2.17E-13,-7.87E-17,6.67E-16,1,1.732050776,0,-3.63E-08,0,3.63E-08,1,9.31E-05,0.039999999,101300,-1.83E-07,2.11E-08,-8.95E-09,2.11E-08,6.51E-09,-5.57E-09,-8.95E-09,-5.57E-09,-1.00E-06,1.02E-06,1.204029441,-1.83E-07,2.11E-08,-8.95E-09,2.11E-08,6.51E-09,-5.57E-09,-8.95E-09,-5.57E-09,-1.00E-06,1.02E-06,-1.83E-07,2.11E-08,-8.95E-09,2.11E-08,6.51E-09,-5.57E-09,-8.95E-09,-5.57E-09,-1.00E-06,1.02E-06,-1.64E-09,-1.98E-09,2.19E-14,2.57E-09,0,3.52E-12,0,3.52E-12
unnamed_block_0,36,0,8.333333015,50,50.68968582,1,8.20E-13,-2.14E-13,8.20E-13,1,-3.52E-13,-2.14E-13,-3.52E-13,1,1.732050776,1.000081658,0.999918342,1,1,3.97E-12,-2.15E-13,-3.15E-12,1,-3.51E-13,1.11E-15,-9.24E-16,1,1.732050776,-3.63E-08,0,0,3.63E-08,1,9.31E-05,0.039999999,101300,6.51E-09,2.11E-08,-5.50E-09,2.11E-08,-1.84E-07,-9.05E-09,-5.50E-09,-9.05E-09,-1.00E-06,1.02E-06,1.204029441,6.51E-09,2.11E-08,-5.50E-09,2.11E-08,-1.84E-07,-9.05E-09,-5.50E-09,-9.05E-09,-1.00E-06,1.02E-06,6.51E-09,2.11E-08,-5.50E-09,2.11E-08,-1.84E-07,-9.05E-09,-5.50E-09,-9.05E-09,-1.00E-06,1.02E-06,-1.98E-09,-1.64E-09,2.01E-14,2.57E-09,3.52E-12,0,0,3.52E-12
unnamed_block_0,37,8.333333015,8.333333015,50,51.37011719,1,5.79E-12,-3.51E-13,5.79E-12,1,-3.58E-13,-3.51E-13,-3.58E-13,1,1.732050776,1.000081658,0.999918342,1,1,2.90E-12,-3.53E-13,2.90E-12,1,-3.57E-13,1.45E-15,-8.68E-16,1,1.732050776,-1.34E-08,-1.34E-08,9.78E-10,1.90E-08,1,9.31E-05,0.039999999,101300,-3.22E-07,1.49E-07,-9.04E-09,1.49E-07,-3.22E-07,-9.20E-09,-9.04E-09,-9.20E-09,-1.40E-06,1.49E-06,1.204029441,-3.22E-07,1.49E-07,-9.04E-09,1.49E-07,-3.22E-07,-9.20E-09,-9.04E-09,-9.20E-09,-1.40E-06,1.49E-06,-3.22E-07,1.49E-07,-9.04E-09,1.49E-07,-3.22E-07,-9.20E-09,-9.04E-09,-9.20E-09,-1.40E-06,1.49E-06,-1.64E-09,-1.64E-09,2.52E-14,2.32E-09,1.30E-12,1.30E-12,-9.48E-14,1.84E-12
unnamed_block_0,38,33.33333206,0,0,33.33333206,1,0,-2.76E-11,0,1,-1.12E-10,-2.76E-11,-1.12E-10,1,1.732050776,1.000081658,0.999918342,1,1,0,-2.76E-11,0,1,-1.12E-10,0,0,1,1.732050776,0,-3.11E-08,0,3.11E-08,1,9.31E-05,0.039999999,101300,-2.34E-06,1.98E-16,-7.10E-07,1.98E-16,-2.34E-06,-2.89E-06,-7.10E-07,-2.89E-06,-6.09E-06,8.11E-06,1.204029441,-2.34E-06,1.19E-16,-7.10E-07,1.19E-16,-2.34E-06,-2.89E-06,-7.10E-07,-2.89E-06,-6.09E-06,8.11E-06,-2.34E-06,2.78E-16,-7.10E-07,2.78E-16,-2.34E-06,-2.89E-06,-7.10E-07,-2.89E-06,-6.09E-06,8.11E-06,0,0,0,0,0,3.02E-12,0,3.02E-12
unnamed_block_0,39,33.33333206,8.333333015,0,34.35921097,1,0,-2.85E-11,0,1,-6.25E-11,-2.85E-11,-6.25E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-2.85E-11,0,1,-6.25E-11,0,0,1,1.732050776,-1.79E-09,-2.62E-08,-5.82E-09,2.69E-08,1,9.31E-05,0.039999999,101300,-2.30E-06,1.14E-16,-7.34E-07,1.14E-16,-2.30E-06,-1.61E-06,-7.34E-07,-1.61E-06,-2.47E-06,4.78E-06,1.204029441,-2.30E-06,6.83E-17,-7.34E-07,6.83E-17,-2.30E-06,-1.61E-06,-7.34E-07,-1.61E-06,-2.47E-06,4.78E-06,-2.30E-06,1.60E-16,-7.34E-07,1.60E-16,-2.30E-06,-1.61E-06,-7.34E-07,-1.61E-06,-2.47E-06,4.78E-06,0,0,0,0,1.74E-13,2.54E-12,5.65E-13,2.61E-12
unnamed_block_0,40,33.33333206,0,16.66666603,37.26779938,1,1.33E-13,-2.28E-11,1.33E-13,1,-6.67E-12,-2.28E-11,-6.67E-12,1,1.732050776,1.000081658,0.999918342,1,1,-2.85E-12,-2.46E-11,2.98E-12,1,-4.06E-11,1.75E-12,3.39E-11,1,1.732050776,0,-4.28E-08,0,4.28E-08,1,9.31E-05,0.039999999,101300,-1.60E-06,3.42E-09,-5.87E-07,3.42E-09,-1.88E-07,-1.72E-07,-5.87E-07,-1.72E-07,-2.02E-06,2.72E-06,1.204029441,-1.60E-06,3.42E-09,-5.87E-07,3.42E-09,-1.88E-07,-1.72E-07,-5.87E-07,-1.72E-07,-2.02E-06,2.72E-06,-1.60E-06,3.42E-09,-5.87E-07,3.42E-09,-1.88E-07,-1.72E-07,-5.87E-07,-1.72E-07,-2.02E-06,2.72E-06,-4.37E-10,-1.25E-09,-3.37E-10,1.37E-09,0,4.15E-12,0,4.15E-12
unnamed_block_0,41,33.33333206,8.333333015,16.66666603,38.18812943,1,2.53E-12,-2.41E-11,2.53E-12,1,-1.77E-11,-2.41E-11,-1.77E-11,1,1.732050776,1.000081658,0.999918342,1,1,-3.54E-13,-2.52E-11,2.88E-12,1,-4.02E-11,1.04E-12,2.25E-11,1,1.732050776,-1.02E-09,-2.62E-08,-5.14E-09,2.67E-08,1,9.31E-05,0.039999999,101300,-1.60E-06,6.51E-08,-6.21E-07,6.51E-08,-5.09E-07,-4.56E-07,-6.21E-07,-4.56E-07,-2.42E-06,3.14E-06,1.204029441,-1.60E-06,6.51E-08,-6.21E-07,6.51E-08,-5.09E-07,-4.56E-07,-6.21E-07,-4.56E-07,-2.42E-06,3.14E-06,-1.60E-06,6.51E-08,-6.21E-07,6.51E-08,-5.09E-07,-4.56E-07,-6.21E-07,-4.56E-07,-2.42E-06,3.14E-06,-4.50E-10,-9.25E-10,-7.41E-11,1.03E-09,9.91E-14,2.54E-12,4.98E-13,2.59E-12
unnamed_block_0,42,25,16.66666603,0,30.04626083,1,0,-3.56E-11,0,1,-4.48E-11,-3.56E-11,-4.48E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-3.56E-11,0,1,-4.48E-11,0,0,1,1.732050776,-6.60E-09,-1.52E-08,-6.49E-09,1.78E-08,1,9.31E-05,0.039999999,101300,-2.29E-06,1.02E-16,-9.18E-07,1.02E-16,-2.29E-06,-1.15E-06,-9.18E-07,-1.15E-06,-1.80E-06,4.25E-06,1.204029441,-2.29E-06,6.11E-17,-9.18E-07,6.11E-17,-2.29E-06,-1.15E-06,-9.18E-07,-1.15E-06,-1.80E-06,4.25E-06,-2.29E-06,1.43E-16,-9.18E-07,1.43E-16,-2.29E-06,-1.15E-06,-9.18E-07,-1.15E-06,-1.80E-06,4.25E-06,0,0,0,0,6.40E-13,1.47E-12,6.29E-13,1.73E-12
unnamed_block_0,43,25,16.66666603,16.66666603,34.35921478,1,4.73E-12,-2.82E-11,4.73E-12,1,-2.81E-11,-2.82E-11,-2.81E-11,1,1.732050776,1.000081658,0.999918342,1,1,1.77E-12,-3.14E-11,2.96E-12,1,-3.73E-11,3.27E-12,9.18E-12,1,1.732050776,-5.31E-09,-1.39E-08,-7.84E-09,1.68E-08,1,9.31E-05,0.039999999,101300,-1.41E-06,1.22E-07,-7.25E-07,1.22E-07,-1.09E-06,-7.23E-07,-7.25E-07,-7.23E-07,-2.46E-06,3.37E-06,1.204029441,-1.41E-06,1.22E-07,-7.25E-07,1.22E-07,-1.09E-06,-7.23E-07,-7.25E-07,-7.23E-07,-2.46E-06,3.37E-06,-1.41E-06,1.22E-07,-7.25E-07,1.22E-07,-1.09E-06,-7.23E-07,-7.25E-07,-7.23E-07,-2.46E-06,3.37E-06,-5.69E-10,-7.12E-10,4.04E-11,9.12E-10,5.15E-13,1.35E-12,7.61E-13,1.63E-12
unnamed_block_0,44,25,0,33.33333206,41.66666412,1,1.94E-13,-1.09E-11,1.94E-13,1,-1.42E-13,-1.09E-11,-1.42E-13,1,1.732050776,1.000081658,0.999918342,1,1,-4.64E-12,-1.52E-11,4.84E-12,1,-1.66E-11,4.37E-12,1.65E-11,1,1.732050776,0,-5.15E-08,0,5.15E-08,1,9.31E-05,0.039999999,101300,-8.83E-07,4.99E-09,-2.79E-07,4.99E-09,-1.44E-08,-3.65E-09,-2.79E-07,-3.65E-09,-1.62E-06,1.88E-06,1.204029441,-8.83E-07,4.99E-09,-2.79E-07,4.99E-09,-1.44E-08,-3.65E-09,-2.79E-07,-3.65E-09,-1.62E-06,1.88E-06,-8.83E-07,4.99E-09,-2.79E-07,4.99E-09,-1.44E-08,-3.65E-09,-2.79E-07,-3.65E-09,-1.62E-06,1.88E-06,-9.51E-10,-1.76E-09,-2.17E-10,2.01E-09,0,4.99E-12,0,4.99E-12
unnamed_block_0,45,25,8.333333015,33.33333206,42.49182892,1,4.53E-12,-1.13E-11,4.53E-12,1,-4.21E-12,-1.13E-11,-4.21E-12,1,1.732050776,1.000081658,0.999918342,1,1,-1.53E-13,-1.54E-11,4.68E-12,1,-1.70E-11,4.09E-12,1.28E-11,1,1.732050776,-1.58E-09,-2.79E-08,-1.68E-09,2.80E-08,1,9.31E-05,0.039999999,101300,-9.07E-07,1.17E-07,-2.92E-07,1.17E-07,-4.45E-07,-1.08E-07,-2.92E-07,-1.08E-07,-2.04E-06,2.32E-06,1.204029441,-9.07E-07,1.17E-07,-2.92E-07,1.17E-07,-4.45E-07,-1.08E-07,-2.92E-07,-1.08E-07,-2.04E-06,2.32E-06,-9.07E-07,1.17E-07,-2.92E-07,1.17E-07,-4.45E-07,-1.08E-07,-2.92E-07,-1.08E-07,-2.04E-06,2.32E-06,-9.71E-10,-1.43E-09,-9.01E-11,1.73E-09,1.53E-13,2.71E-12,1.62E-13,2.72E-12
unnamed_block_0,46,16.66666603,25,0,30.04626083,1,0,-4.48E-11,0,1,-3.56E-11,-4.48E-11,-3.56E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-4.48E-11,0,1,-3.56E-11,0,0,1,1.732050776,-1.52E-08,-6.60E-09,-6.49E-09,1.78E-08,1,9.31E-05,0.039999999,101300,-2.29E-06,1.02E-16,-1.15E-06,1.02E-16,-2.29E-06,-9.18E-07,-1.15E-06,-9.18E-07,-1.80E-06,4.25E-06,1.204029441,-2.29E-06,6.11E-17,-1.15E-06,6.11E-17,-2.29E-06,-9.18E-07,-1.15E-06,-9.18E-07,-1.80E-06,4.25E-06,-2.29E-06,1.43E-16,-1.15E-06,1.43E-16,-2.29E-06,-9.18E-07,-1.15E-06,-9.18E-07,-1.80E-06,4.25E-06,0,0,0,0,1.47E-12,6.40E-13,6.29E-13,1.73E-12
unnamed_block_0,47,16.66666603,25,16.66666603,34.35921478,1,4.73E-12,-2.81E-11,4.73E-12,1,-2.82E-11,-2.81E-11,-2.82E-11,1,1.732050776,1.000081658,0.999918342,1,1,2.96E-12,-3.73E-11,1.77E-12,1,-3.14E-11,9.18E-12,3.27E-12,1,1.732050776,-1.39E-08,-5.31E-09,-7.84E-09,1.68E-08,1,9.31E-05,0.039999999,101300,-1.09E-06,1.22E-07,-7.23E-07,1.22E-07,-1.41E-06,-7.25E-07,-7.23E-07,-7.25E-07,-2.46E-06,3.37E-06,1.204029441,-1.09E-06,1.22E-07,-7.23E-07,1.22E-07,-1.41E-06,-7.25E-07,-7.23E-07,-7.25E-07,-2.46E-06,3.37E-06,-1.09E-06,1.22E-07,-7.23E-07,1.22E-07,-1.41E-06,-7.25E-07,-7.23E-07,-7.25E-07,-2.46E-06,3.37E-06,-7.13E-10,-5.69E-10,4.04E-11,9.13E-10,1.35E-12,5.15E-13,7.61E-13,1.63E-12
unnamed_block_0,48,16.66666603,16.66666603,33.33333206,40.8248291,1,6.98E-12,-8.74E-12,6.98E-12,1,-8.74E-12,-8.74E-12,-8.74E-12,1,1.732050776,1.000081658,0.999918342,1,1,3.49E-12,-1.67E-11,3.49E-12,1,-1.67E-11,8.00E-12,8.00E-12,1,1.732050776,-1.02E-08,-1.02E-08,-2.35E-09,1.45E-08,1,9.31E-05,0.039999999,101300,-6.99E-07,1.80E-07,-2.25E-07,1.80E-07,-6.99E-07,-2.25E-07,-2.25E-07,-2.25E-07,-2.17E-06,2.44E-06,1.204029441,-6.99E-07,1.80E-07,-2.25E-07,1.80E-07,-6.99E-07,-2.25E-07,-2.25E-07,-2.25E-07,-2.17E-06,2.44E-06,-6.99E-07,1.80E-07,-2.25E-07,1.80E-07,-6.99E-07,-2.25E-07,-2.25E-07,-2.25E-07,-2.17E-06,2.44E-06,-1.19E-09,-1.19E-09,-5.30E-11,1.69E-09,9.84E-13,9.84E-13,2.28E-13,1.41E-12
unnamed_block_0,49,16.66666603,0,50,52.70462799,1,4.27E-13,-1.38E-13,4.27E-13,1,-2.28E-13,-1.38E-13,-2.28E-13,1,1.732050776,1.000081658,0.999918342,1,1,-4.92E-12,-1.38E-13,5.34E-12,1,-2.29E-13,-1.97E-16,1.22E-15,1,1.732050776,0,-4.97E-08,0,4.97E-08,1,9.31E-05,0.039999999,101300,-4.94E-07,1.10E-08,-3.55E-09,1.10E-08,-1.04E-09,-5.87E-09,-3.55E-09,-5.87E-09,-1.31E-06,1.40E-06,1.204029441,-4.94E-07,1.10E-08,-3.55E-09,1.10E-08,-1.04E-09,-5.87E-09,-3.55E-09,-5.87E-09,-1.31E-06,1.40E-06,-4.94E-07,1.10E-08,-3.55E-09,1.10E-08,-1.04E-09,-5.87E-09,-3.55E-09,-5.87E-09,-1.31E-06,1.40E-06,-1.34E-09,-1.94E-09,2.24E-14,2.35E-09,0,4.82E-12,0,4.82E-12
unnamed_block_0,50,16.66666603,8.333333015,50,53.35936737,1,5.99E-12,-1.44E-13,5.99E-12,1,-3.61E-13,-1.44E-13,-3.61E-13,1,1.732050776,1.000081658,0.999918342,1,1,1.10E-12,-1.44E-13,4.89E-12,1,-3.59E-13,1.31E-16,-1.43E-15,1,1.732050776,-5.12E-09,-2.42E-08,1.50E-09,2.48E-08,1,9.31E-05,0.039999999,101300,-5.67E-07,1.54E-07,-3.72E-09,1.54E-07,-4.04E-07,-9.29E-09,-3.72E-09,-9.29E-09,-1.70E-06,1.85E-06,1.204029441,-5.67E-07,1.54E-07,-3.72E-09,1.54E-07,-4.04E-07,-9.29E-09,-3.72E-09,-9.29E-09,-1.70E-06,1.85E-06,-5.67E-07,1.54E-07,-3.72E-09,1.54E-07,-4.04E-07,-9.29E-09,-3.72E-09,-9.29E-09,-1.70E-06,1.85E-06,-1.35E-09,-1.61E-09,2.77E-14,2.10E-09,4.97E-13,2.35E-12,-1.45E-13,2.41E-12
unnamed_block_0,51,0,33.33333206,0,33.33333206,1,0,-1.12E-10,0,1,-2.76E-11,-1.12E-10,-2.76E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-1.12E-10,0,1,-2.76E-11,0,0,1,1.732050776,-3.11E-08,0,0,3.11E-08,1,9.31E-05,0.039999999,101300,-2.34E-06,1.98E-16,-2.89E-06,1.98E-16,-2.34E-06,-7.10E-07,-2.89E-06,-7.10E-07,-6.09E-06,8.11E-06,1.204029441,-2.34E-06,1.19E-16,-2.89E-06,1.19E-16,-2.34E-06,-7.10E-07,-2.89E-06,-7.10E-07,-6.09E-06,8.11E-06,-2.34E-06,2.78E-16,-2.89E-06,2.78E-16,-2.34E-06,-7.10E-07,-2.89E-06,-7.10E-07,-6.09E-06,8.11E-06,0,0,0,0,3.02E-12,0,0,3.02E-12
unnamed_block_0,52,8.333333015,33.33333206,0,34.35921097,1,0,-6.25E-11,0,1,-2.85E-11,-6.25E-11,-2.85E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-6.25E-11,0,1,-2.85E-11,0,0,1,1.732050776,-2.62E-08,-1.79E-09,-5.82E-09,2.69E-08,1,9.31E-05,0.039999999,101300,-2.30E-06,1.14E-16,-1.61E-06,1.14E-16,-2.30E-06,-7.34E-07,-1.61E-06,-7.34E-07,-2.47E-06,4.78E-06,1.204029441,-2.30E-06,6.83E-17,-1.61E-06,6.83E-17,-2.30E-06,-7.34E-07,-1.61E-06,-7.34E-07,-2.47E-06,4.78E-06,-2.30E-06,1.60E-16,-1.61E-06,1.60E-16,-2.30E-06,-7.34E-07,-1.61E-06,-7.34E-07,-2.47E-06,4.78E-06,0,0,0,0,2.54E-12,1.74E-13,5.65E-13,2.61E-12
unnamed_block_0,53,0,33.33333206,16.66666603,37.26779938,1,1.33E-13,-6.67E-12,1.33E-13,1,-2.28E-11,-6.67E-12,-2.28E-11,1,1.732050776,1.000081658,0.999918342,1,1,2.98E-12,-4.06E-11,-2.85E-12,1,-2.46E-11,3.39E-11,1.75E-12,1,1.732050776,-4.28E-08,0,0,4.28E-08,1,9.31E-05,0.039999999,101300,-1.88E-07,3.42E-09,-1.72E-07,3.42E-09,-1.60E-06,-5.87E-07,-1.72E-07,-5.87E-07,-2.02E-06,2.72E-06,1.204029441,-1.88E-07,3.42E-09,-1.72E-07,3.42E-09,-1.60E-06,-5.87E-07,-1.72E-07,-5.87E-07,-2.02E-06,2.72E-06,-1.88E-07,3.42E-09,-1.72E-07,3.42E-09,-1.60E-06,-5.87E-07,-1.72E-07,-5.87E-07,-2.02E-06,2.72E-06,-1.25E-09,-4.37E-10,-3.37E-10,1.37E-09,4.15E-12,0,0,4.15E-12
unnamed_block_0,54,8.333333015,33.33333206,16.66666603,38.18812943,1,2.53E-12,-1.77E-11,2.53E-12,1,-2.41E-11,-1.77E-11,-2.41E-11,1,1.732050776,1.000081658,0.999918342,1,1,2.88E-12,-4.02E-11,-3.54E-13,1,-2.52E-11,2.25E-11,1.04E-12,1,1.732050776,-2.62E-08,-1.02E-09,-5.14E-09,2.67E-08,1,9.31E-05,0.039999999,101300,-5.09E-07,6.50E-08,-4.56E-07,6.50E-08,-1.60E-06,-6.21E-07,-4.56E-07,-6.21E-07,-2.42E-06,3.14E-06,1.204029441,-5.09E-07,6.50E-08,-4.56E-07,6.50E-08,-1.60E-06,-6.21E-07,-4.56E-07,-6.21E-07,-2.42E-06,3.14E-06,-5.09E-07,6.50E-08,-4.56E-07,6.50E-08,-1.60E-06,-6.21E-07,-4.56E-07,-6.21E-07,-2.42E-06,3.14E-06,-9.25E-10,-4.50E-10,-7.41E-11,1.03E-09,2.54E-12,9.91E-14,4.98E-13,2.59E-12
unnamed_block_0,55,0,25,33.33333206,41.66666412,1,1.94E-13,-1.38E-13,1.94E-13,1,-1.09E-11,-1.38E-13,-1.09E-11,1,1.732050776,1.000081658,0.999918342,1,1,4.84E-12,-1.66E-11,-4.64E-12,1,-1.52E-11,1.65E-11,4.37E-12,1,1.732050776,-5.15E-08,0,0,5.15E-08,1,9.31E-05,0.039999999,101300,-1.43E-08,5.00E-09,-3.56E-09,5.00E-09,-8.83E-07,-2.79E-07,-3.56E-09,-2.79E-07,-1.62E-06,1.88E-06,1.204029441,-1.43E-08,5.00E-09,-3.56E-09,5.00E-09,-8.83E-07,-2.79E-07,-3.56E-09,-2.79E-07,-1.62E-06,1.88E-06,-1.43E-08,5.00E-09,-3.56E-09,5.00E-09,-8.83E-07,-2.79E-07,-3.56E-09,-2.79E-07,-1.62E-06,1.88E-06,-1.76E-09,-9.51E-10,-2.17E-10,2.01E-09,4.99E-12,0,0,4.99E-12
