Block Name,Point ID,_0,_1,_2,_Magnitude,CS_0,CS_1,CS_2,CS_3,CS_4,CS_5,CS_6,CS_7,CS_8,CS_Magnitude,eigS1_CS,eigS2_CS,eigS3_CS,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_Magnitude,gradp_0,gradp_1,gradp_2,gradp_Magnitude,JS,KF,nS,p,P_S_0,P_S_1,P_S_2,P_S_3,P_S_4,P_S_5,P_S_6,P_S_7,P_S_8,P_S_Magnitude,rhoFR,S_S_0,S_S_1,S_S_2,S_S_3,S_S_4,S_S_5,S_S_6,S_S_7,S_S_8,S_S_Magnitude,T_S_0,T_S_1,T_S_2,T_S_3,T_S_4,T_S_5,T_S_6,T_S_7,T_S_8,T_S_Magnitude,uS_0,uS_1,uS_2,uS_Magnitude,wFR_0,wFR_1,wFR_2,wFR_Magnitude
unnamed_block_0,28,0,50,0,50,1,0,-1.13E-10,0,1,-2.29E-11,-1.13E-10,-2.29E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-1.13E-10,0,1,-2.29E-11,0,0,1,1.732050776,-2.86E-08,0,0,2.86E-08,1,9.31E-05,0.039999999,101300,-2.34E-06,1.66E-16,-2.91E-06,1.66E-16,-2.34E-06,-5.89E-07,-2.91E-06,-5.89E-07,-6.11E-06,8.12E-06,1.204029441,-2.34E-06,9.91E-17,-2.91E-06,9.91E-17,-2.34E-06,-5.89E-07,-2.91E-06,-5.89E-07,-6.11E-06,8.12E-06,-2.34E-06,2.32E-16,-2.91E-06,2.32E-16,-2.34E-06,-5.89E-07,-2.91E-06,-5.89E-07,-6.11E-06,8.12E-06,0,0,0,0,2.78E-12,0,0,2.78E-12
unnamed_block_0,29,16.66666603,50,0,52.70462799,1,0,-4.56E-11,0,1,-2.32E-11,-4.56E-11,-2.32E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-4.56E-11,0,1,-2.32E-11,0,0,1,1.732050776,-1.58E-08,5.67E-10,-5.77E-09,1.68E-08,1,9.31E-05,0.039999999,101300,-2.29E-06,6.78E-17,-1.17E-06,6.78E-17,-2.29E-06,-5.98E-07,-1.17E-06,-5.98E-07,-2.00E-06,4.24E-06,1.204029441,-2.29E-06,4.05E-17,-1.17E-06,4.05E-17,-2.29E-06,-5.98E-07,-1.17E-06,-5.98E-07,-2.00E-06,4.24E-06,-2.29E-06,9.50E-17,-1.17E-06,9.50E-17,-2.29E-06,-5.98E-07,-1.17E-06,-5.98E-07,-2.00E-06,4.24E-06,0,0,0,0,1.53E-12,-5.50E-14,5.59E-13,1.63E-12
unnamed_block_0,30,0,50,16.66666603,52.70462799,1,-1.84E-14,-2.53E-12,-1.84E-14,1,-1.99E-11,-2.53E-12,-1.99E-11,1,1.732050776,1.000081658,0.999918342,1,1,8.23E-13,-4.58E-11,-8.42E-13,1,-1.95E-11,4.33E-11,-3.96E-13,1,1.732050776,-3.44E-08,0,0,3.44E-08,1,9.31E-05,0.039999999,101300,-4.93E-08,-4.73E-10,-6.51E-08,-4.73E-10,-1.89E-06,-5.13E-07,-6.51E-08,-5.13E-07,-1.91E-06,2.79E-06,1.204029441,-4.93E-08,-4.73E-10,-6.51E-08,-4.73E-10,-1.89E-06,-5.13E-07,-6.51E-08,-5.13E-07,-1.91E-06,2.79E-06,-4.93E-08,-4.73E-10,-6.51E-08,-4.73E-10,-1.89E-06,-5.13E-07,-6.51E-08,-5.13E-07,-1.91E-06,2.79E-06,-1.30E-09,-3.54E-10,-3.96E-10,1.40E-09,3.34E-12,0,0,3.34E-12
unnamed_block_0,31,16.66666603,50,16.66666603,55.27708054,1,1.15E-12,-3.32E-11,1.15E-12,1,-2.06E-11,-3.32E-11,-2.06E-11,1,1.732050776,1.000081658,0.999918342,1,1,8.96E-13,-4.07E-11,2.54E-13,1,-1.98E-11,7.57E-12,-8.05E-13,1,1.732050776,-1.37E-08,1.03E-09,-6.79E-09,1.53E-08,1,9.31E-05,0.039999999,101300,-1.23E-06,2.96E-08,-8.53E-07,2.96E-08,-1.90E-06,-5.31E-07,-8.53E-07,-5.31E-07,-2.42E-06,3.60E-06,1.204029441,-1.23E-06,2.96E-08,-8.53E-07,2.96E-08,-1.90E-06,-5.31E-07,-8.53E-07,-5.31E-07,-2.42E-06,3.60E-06,-1.23E-06,2.96E-08,-8.53E-07,2.96E-08,-1.90E-06,-5.31E-07,-8.53E-07,-5.31E-07,-2.42E-06,3.60E-06,-7.30E-10,-3.59E-10,4.72E-11,8.15E-10,1.33E-12,-9.99E-14,6.58E-13,1.49E-12
unnamed_block_0,32,0,33.33333206,33.33333206,47.14044952,1,2.69E-13,7.13E-13,2.69E-13,1,-1.40E-11,7.13E-13,-1.40E-11,1,1.732050776,1.000081658,0.999918342,1,1,3.38E-12,-1.91E-11,-3.11E-12,1,-1.56E-11,1.98E-11,1.60E-12,1,1.732050776,-4.18E-08,0,0,4.18E-08,1,9.31E-05,0.039999999,101300,1.60E-08,6.93E-09,1.84E-08,6.93E-09,-1.20E-06,-3.59E-07,1.84E-08,-3.59E-07,-1.56E-06,2.04E-06,1.204029441,1.60E-08,6.93E-09,1.84E-08,6.93E-09,-1.20E-06,-3.59E-07,1.84E-08,-3.59E-07,-1.56E-06,2.04E-06,1.60E-08,6.93E-09,1.84E-08,6.93E-09,-1.20E-06,-3.59E-07,1.84E-08,-3.59E-07,-1.56E-06,2.04E-06,-1.86E-09,-8.82E-10,-2.31E-10,2.07E-09,4.05E-12,0,0,4.05E-12
unnamed_block_0,33,16.66666603,33.33333206,33.33333206,50,1,4.48E-12,-1.09E-11,4.48E-12,1,-1.45E-11,-1.09E-11,-1.45E-11,1,1.732050776,1.000081658,0.999918342,1,1,3.11E-12,-1.88E-11,1.38E-12,1,-1.58E-11,7.98E-12,1.21E-12,1,1.732050776,-1.14E-08,5.62E-10,-2.92E-09,1.18E-08,1,9.31E-05,0.039999999,101300,-8.08E-07,1.15E-07,-2.79E-07,1.15E-07,-1.23E-06,-3.74E-07,-2.79E-07,-3.74E-07,-2.33E-06,2.84E-06,1.204029441,-8.08E-07,1.15E-07,-2.79E-07,1.15E-07,-1.23E-06,-3.74E-07,-2.79E-07,-3.74E-07,-2.33E-06,2.84E-06,-8.08E-07,1.15E-07,-2.79E-07,1.15E-07,-1.23E-06,-3.74E-07,-2.79E-07,-3.74E-07,-2.33E-06,2.84E-06,-1.26E-09,-8.96E-10,9.46E-12,1.54E-09,1.10E-12,-5.45E-14,2.83E-13,1.14E-12
unnamed_block_0,34,0,0,50,50,1,-2.42E-13,-3.14E-13,-2.42E-13,1,-3.16E-13,-3.14E-13,-3.16E-13,1,1.732050776,1.000081658,0.999918342,1,1,-1.19E-13,-3.13E-13,-1.23E-13,1,-3.12E-13,-1.13E-15,-4.02E-15,1,1.732050776,0,0,0,0,1,9.31E-05,0.039999999,101300,7.64E-08,-6.24E-09,-8.07E-09,-6.24E-09,7.64E-08,-8.14E-09,-8.07E-09,-8.14E-09,-3.66E-07,3.82E-07,1.204029441,7.64E-08,-6.24E-09,-8.07E-09,-6.24E-09,7.64E-08,-8.14E-09,-8.07E-09,-8.14E-09,-3.66E-07,3.82E-07,7.64E-08,-6.24E-09,-8.07E-09,-6.24E-09,7.64E-08,-8.14E-09,-8.07E-09,-8.14E-09,-3.66E-07,3.82E-07,-2.15E-09,-2.15E-09,4.93E-14,3.04E-09,0,0,0,0
unnamed_block_0,35,16.66666603,0,50,52.70462799,1,1.63E-12,-1.83E-13,1.63E-12,1,-3.24E-13,-1.83E-13,-3.24E-13,1,1.732050776,1.000081658,0.999918342,1,1,-3.88E-12,-1.83E-13,5.51E-12,1,-3.23E-13,-6.78E-16,-1.30E-15,1,1.732050776,0,-3.93E-08,0,3.93E-08,1,9.31E-05,0.039999999,101300,-4.88E-07,4.20E-08,-4.72E-09,4.20E-08,2.28E-08,-8.34E-09,-4.72E-09,-8.34E-09,-1.16E-06,1.26E-06,1.204029441,-4.88E-07,4.20E-08,-4.72E-09,4.20E-08,2.28E-08,-8.34E-09,-4.72E-09,-8.34E-09,-1.16E-06,1.26E-06,-4.88E-07,4.20E-08,-4.72E-09,4.20E-08,2.28E-08,-8.34E-09,-4.72E-09,-8.34E-09,-1.16E-06,1.26E-06,-1.48E-09,-2.10E-09,4.09E-14,2.57E-09,0,3.81E-12,0,3.81E-12
unnamed_block_0,36,0,16.66666603,50,52.70462799,1,1.64E-12,-3.22E-13,1.64E-12,1,-1.86E-13,-3.22E-13,-1.86E-13,1,1.732050776,1.000081658,0.999918342,1,1,5.51E-12,-3.22E-13,-3.88E-12,1,-1.82E-13,8.13E-17,-3.27E-15,1,1.732050776,-3.93E-08,0,0,3.93E-08,1,9.31E-05,0.039999999,101300,2.28E-08,4.21E-08,-8.28E-09,4.21E-08,-4.88E-07,-4.78E-09,-8.28E-09,-4.78E-09,-1.16E-06,1.26E-06,1.204029441,2.28E-08,4.21E-08,-8.28E-09,4.21E-08,-4.88E-07,-4.78E-09,-8.28E-09,-4.78E-09,-1.16E-06,1.26E-06,2.28E-08,4.21E-08,-8.28E-09,4.21E-08,-4.88E-07,-4.78E-09,-8.28E-09,-4.78E-09,-1.16E-06,1.26E-06,-2.10E-09,-1.48E-09,3.40E-14,2.57E-09,3.81E-12,0,0,3.81E-12
unnamed_block_0,37,16.66666603,16.66666603,50,55.27708054,1,7.52E-12,-1.90E-13,7.52E-12,1,-1.94E-13,-1.90E-13,-1.94E-13,1,1.732050776,1.000081658,0.999918342,1,1,3.76E-12,-1.91E-13,3.76E-12,1,-1.92E-13,3.62E-16,-1.97E-15,1,1.732050776,-5.41E-09,-5.41E-09,2.72E-09,8.12E-09,1,9.31E-05,0.039999999,101300,-6.57E-07,1.94E-07,-4.90E-09,1.94E-07,-6.57E-07,-5.00E-09,-4.90E-09,-5.00E-09,-1.94E-06,2.17E-06,1.204029441,-6.57E-07,1.94E-07,-4.90E-09,1.94E-07,-6.57E-07,-5.00E-09,-4.90E-09,-5.00E-09,-1.94E-06,2.17E-06,-6.57E-07,1.94E-07,-4.90E-09,1.94E-07,-6.57E-07,-5.00E-09,-4.90E-09,-5.00E-09,-1.94E-06,2.17E-06,-1.47E-09,-1.47E-09,3.51E-14,2.09E-09,5.24E-13,5.24E-13,-2.64E-13,7.87E-13
unnamed_block_0,38,66.66666412,0,0,66.66666412,1,0,-1.69E-11,0,1,-1.13E-10,-1.69E-11,-1.13E-10,1,1.732050776,1.000081658,0.999918342,1,1,0,-1.69E-11,0,1,-1.13E-10,0,0,1,1.732050776,0,-2.81E-08,0,2.81E-08,1,9.31E-05,0.039999999,101300,-2.34E-06,1.22E-16,-4.35E-07,1.22E-16,-2.34E-06,-2.91E-06,-4.35E-07,-2.91E-06,-6.16E-06,8.14E-06,1.204029441,-2.34E-06,7.31E-17,-4.35E-07,7.31E-17,-2.34E-06,-2.91E-06,-4.35E-07,-2.91E-06,-6.16E-06,8.14E-06,-2.34E-06,1.71E-16,-4.35E-07,1.71E-16,-2.34E-06,-2.91E-06,-4.35E-07,-2.91E-06,-6.16E-06,8.14E-06,0,0,0,0,0,2.72E-12,0,2.72E-12
unnamed_block_0,39,66.66666412,16.66666603,0,68.71842194,1,0,-1.69E-11,0,1,-4.51E-11,-1.69E-11,-4.51E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-1.69E-11,0,1,-4.51E-11,0,0,1,1.732050776,1.20E-09,-1.60E-08,-5.31E-09,1.69E-08,1,9.31E-05,0.039999999,101300,-2.29E-06,4.89E-17,-4.36E-07,4.89E-17,-2.29E-06,-1.16E-06,-4.36E-07,-1.16E-06,-2.07E-06,4.22E-06,1.204029441,-2.29E-06,2.92E-17,-4.36E-07,2.92E-17,-2.29E-06,-1.16E-06,-4.36E-07,-1.16E-06,-2.07E-06,4.22E-06,-2.29E-06,6.85E-17,-4.36E-07,6.85E-17,-2.29E-06,-1.16E-06,-4.36E-07,-1.16E-06,-2.07E-06,4.22E-06,0,0,0,0,-1.17E-13,1.55E-12,5.15E-13,1.64E-12
unnamed_block_0,40,66.66666412,0,16.66666603,68.71842194,1,-1.19E-13,-1.46E-11,-1.19E-13,1,-2.55E-12,-1.46E-11,-2.55E-12,1,1.732050776,1.000081658,0.999918342,1,1,6.68E-14,-1.38E-11,-1.85E-13,1,-4.55E-11,-7.50E-13,4.30E-11,1,1.732050776,0,-3.34E-08,0,3.34E-08,1,9.31E-05,0.039999999,101300,-2.01E-06,-3.05E-09,-3.75E-07,-3.05E-09,-4.83E-08,-6.56E-08,-3.75E-07,-6.56E-08,-1.92E-06,2.84E-06,1.204029441,-2.01E-06,-3.05E-09,-3.75E-07,-3.05E-09,-4.83E-08,-6.56E-08,-3.75E-07,-6.56E-08,-1.92E-06,2.84E-06,-2.01E-06,-3.05E-09,-3.75E-07,-3.05E-09,-4.83E-08,-6.56E-08,-3.75E-07,-6.56E-08,-1.92E-06,2.84E-06,-2.56E-10,-1.29E-09,-4.06E-10,1.38E-09,0,3.24E-12,0,3.24E-12
unnamed_block_0,41,66.66666412,16.66666603,16.66666603,70.7106781,1,-1.47E-14,-1.46E-11,-1.47E-14,1,-3.29E-11,-1.46E-11,-3.29E-11,1,1.732050776,1.000081658,0.999918342,1,1,1.22E-15,-1.38E-11,-1.60E-14,1,-4.04E-11,-7.62E-13,7.46E-12,1,1.732050776,1.41E-09,-1.38E-08,-6.06E-09,1.52E-08,1,9.31E-05,0.039999999,101300,-2.02E-06,-3.79E-10,-3.75E-07,-3.79E-10,-1.22E-06,-8.47E-07,-3.75E-07,-8.47E-07,-2.43E-06,3.63E-06,1.204029441,-2.02E-06,-3.79E-10,-3.75E-07,-3.79E-10,-1.22E-06,-8.47E-07,-3.75E-07,-8.47E-07,-2.43E-06,3.63E-06,-2.02E-06,-3.79E-10,-3.75E-07,-3.79E-10,-1.22E-06,-8.47E-07,-3.75E-07,-8.47E-07,-2.43E-06,3.63E-06,-2.56E-10,-7.23E-10,3.37E-11,7.68E-10,-1.37E-13,1.34E-12,5.87E-13,1.47E-12
unnamed_block_0,42,50,33.33333206,0,60.09252167,1,0,-2.25E-11,0,1,-2.92E-11,-2.25E-11,-2.92E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-2.25E-11,0,1,-2.92E-11,0,0,1,1.732050776,3.70E-10,-4.90E-09,-3.68E-09,6.14E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,4.22E-17,-5.80E-07,4.22E-17,-2.29E-06,-7.52E-07,-5.80E-07,-7.52E-07,-1.72E-06,3.90E-06,1.204029441,-2.29E-06,2.52E-17,-5.80E-07,2.52E-17,-2.29E-06,-7.52E-07,-5.80E-07,-7.52E-07,-1.72E-06,3.90E-06,-2.29E-06,5.92E-17,-5.80E-07,5.92E-17,-2.29E-06,-7.52E-07,-5.80E-07,-7.52E-07,-1.72E-06,3.90E-06,0,0,0,0,-3.59E-14,4.75E-13,3.57E-13,5.95E-13
unnamed_block_0,43,50,33.33333206,16.66666603,62.36095428,1,1.49E-12,-2.04E-11,1.49E-12,1,-2.75E-11,-2.04E-11,-2.75E-11,1,1.732050776,1.000081658,0.999918342,1,1,6.79E-13,-1.95E-11,8.09E-13,1,-2.77E-11,-9.02E-13,2.64E-13,1,1.732050776,9.05E-10,-3.92E-09,-6.11E-09,7.32E-09,1,9.31E-05,0.039999999,101300,-1.93E-06,3.83E-08,-5.26E-07,3.83E-08,-1.76E-06,-7.07E-07,-5.26E-07,-7.07E-07,-2.20E-06,3.63E-06,1.204029441,-1.93E-06,3.83E-08,-5.26E-07,3.83E-08,-1.76E-06,-7.07E-07,-5.26E-07,-7.07E-07,-2.20E-06,3.63E-06,-1.93E-06,3.83E-08,-5.26E-07,3.83E-08,-1.76E-06,-7.07E-07,-5.26E-07,-7.07E-07,-2.20E-06,3.63E-06,-3.51E-10,-4.77E-10,1.11E-10,6.03E-10,-8.77E-14,3.80E-13,5.93E-13,7.10E-13
unnamed_block_0,44,50,0,33.33333206,60.09252167,1,-7.83E-14,-1.14E-11,-7.83E-14,1,6.37E-13,-1.14E-11,6.37E-13,1,1.732050776,1.000081658,0.999918342,1,1,-1.29E-12,-1.11E-11,1.21E-12,1,-1.88E-11,-3.11E-13,1.95E-11,1,1.732050776,0,-4.12E-08,0,4.12E-08,1,9.31E-05,0.039999999,101300,-1.60E-06,-2.02E-09,-2.94E-07,-2.02E-09,1.71E-08,1.64E-08,-2.94E-07,1.64E-08,-1.58E-06,2.29E-06,1.204029441,-1.60E-06,-2.02E-09,-2.94E-07,-2.02E-09,1.71E-08,1.64E-08,-2.94E-07,1.64E-08,-1.58E-06,2.29E-06,-1.60E-06,-2.02E-09,-2.94E-07,-2.02E-09,1.71E-08,1.64E-08,-2.94E-07,1.64E-08,-1.58E-06,2.29E-06,-6.10E-10,-1.82E-09,-2.21E-10,1.94E-09,0,4.00E-12,0,4.00E-12
unnamed_block_0,45,50,16.66666603,33.33333206,62.36095428,1,1.66E-12,-1.18E-11,1.66E-12,1,-1.07E-11,-1.18E-11,-1.07E-11,1,1.732050776,1.000081658,0.999918342,1,1,3.04E-13,-1.12E-11,1.35E-12,1,-1.85E-11,-5.16E-13,7.78E-12,1,1.732050776,1.76E-09,-1.30E-08,-2.43E-09,1.34E-08,1,9.31E-05,0.039999999,101300,-1.59E-06,4.26E-08,-3.03E-07,4.26E-08,-8.28E-07,-2.76E-07,-3.03E-07,-2.76E-07,-2.33E-06,2.99E-06,1.204029441,-1.59E-06,4.26E-08,-3.03E-07,4.26E-08,-8.28E-07,-2.76E-07,-3.03E-07,-2.76E-07,-2.33E-06,2.99E-06,-1.59E-06,4.26E-08,-3.03E-07,4.26E-08,-8.28E-07,-2.76E-07,-3.03E-07,-2.76E-07,-2.33E-06,2.99E-06,-6.19E-10,-1.22E-09,1.42E-11,1.37E-09,-1.71E-13,1.26E-12,2.36E-13,1.30E-12
unnamed_block_0,46,33.33333206,50,0,60.09252167,1,0,-2.92E-11,0,1,-2.25E-11,-2.92E-11,-2.25E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-2.92E-11,0,1,-2.25E-11,0,0,1,1.732050776,-4.90E-09,3.71E-10,-3.68E-09,6.14E-09,1,9.31E-05,0.039999999,101300,-2.29E-06,4.22E-17,-7.52E-07,4.22E-17,-2.29E-06,-5.80E-07,-7.52E-07,-5.80E-07,-1.72E-06,3.90E-06,1.204029441,-2.29E-06,2.52E-17,-7.52E-07,2.52E-17,-2.29E-06,-5.80E-07,-7.52E-07,-5.80E-07,-1.72E-06,3.90E-06,-2.29E-06,5.92E-17,-7.52E-07,5.92E-17,-2.29E-06,-5.80E-07,-7.52E-07,-5.80E-07,-1.72E-06,3.90E-06,0,0,0,0,4.75E-13,-3.60E-14,3.57E-13,5.95E-13
unnamed_block_0,47,33.33333206,50,16.66666603,62.36095428,1,1.49E-12,-2.74E-11,1.49E-12,1,-2.04E-11,-2.74E-11,-2.04E-11,1,1.732050776,1.000081658,0.999918342,1,1,8.08E-13,-2.77E-11,6.79E-13,1,-1.95E-11,2.66E-13,-9.04E-13,1,1.732050776,-3.92E-09,9.05E-10,-6.11E-09,7.32E-09,1,9.31E-05,0.039999999,101300,-1.76E-06,3.83E-08,-7.07E-07,3.83E-08,-1.93E-06,-5.26E-07,-7.07E-07,-5.26E-07,-2.20E-06,3.63E-06,1.204029441,-1.76E-06,3.83E-08,-7.07E-07,3.83E-08,-1.93E-06,-5.26E-07,-7.07E-07,-5.26E-07,-2.20E-06,3.63E-06,-1.76E-06,3.83E-08,-7.07E-07,3.83E-08,-1.93E-06,-5.26E-07,-7.07E-07,-5.26E-07,-2.20E-06,3.63E-06,-4.77E-10,-3.51E-10,1.11E-10,6.03E-10,3.80E-13,-8.77E-14,5.93E-13,7.10E-13
unnamed_block_0,48,33.33333206,33.33333206,33.33333206,57.7350235,1,4.17E-12,-1.45E-11,4.17E-12,1,-1.45E-11,-1.45E-11,-1.45E-11,1,1.732050776,1.000081658,0.999918342,1,1,2.09E-12,-1.55E-11,2.09E-12,1,-1.55E-11,1.06E-12,1.06E-12,1,1.732050776,-1.08E-09,-1.08E-09,-3.23E-09,3.58E-09,1,9.31E-05,0.039999999,101300,-1.32E-06,1.07E-07,-3.72E-07,1.07E-07,-1.32E-06,-3.72E-07,-3.72E-07,-3.72E-07,-2.51E-06,3.22E-06,1.204029441,-1.32E-06,1.07E-07,-3.72E-07,1.07E-07,-1.32E-06,-3.72E-07,-3.72E-07,-3.72E-07,-2.51E-06,3.22E-06,-1.32E-06,1.07E-07,-3.72E-07,1.07E-07,-1.32E-06,-3.72E-07,-3.72E-07,-3.72E-07,-2.51E-06,3.22E-06,-8.66E-10,-8.66E-10,8.39E-11,1.23E-09,1.05E-13,1.05E-13,3.13E-13,3.47E-13
unnamed_block_0,49,33.33333206,0,50,60.09252167,1,2.43E-13,4.07E-14,2.43E-13,1,-3.13E-13,4.07E-14,-3.13E-13,1,1.732050776,1.000081658,0.999918342,1,1,-3.33E-12,4.15E-14,3.58E-12,1,-3.12E-13,-8.41E-16,-9.26E-16,1,1.732050776,0,-4.47E-08,0,4.47E-08,1,9.31E-05,0.039999999,101300,-1.08E-06,6.26E-09,1.05E-09,6.26E-09,1.19E-08,-8.06E-09,1.05E-09,-8.06E-09,-1.49E-06,1.84E-06,1.204029441,-1.08E-06,6.26E-09,1.05E-09,6.26E-09,1.19E-08,-8.06E-09,1.05E-09,-8.06E-09,-1.49E-06,1.84E-06,-1.08E-06,6.26E-09,1.05E-09,6.26E-09,1.19E-08,-8.06E-09,1.05E-09,-8.06E-09,-1.49E-06,1.84E-06,-1.01E-09,-2.02E-09,3.54E-14,2.26E-09,0,4.33E-12,0,4.33E-12
unnamed_block_0,50,33.33333206,16.66666603,50,62.36095428,1,4.76E-12,3.75E-14,4.76E-12,1,-1.84E-13,3.75E-14,-1.84E-13,1,1.732050776,1.000081658,0.999918342,1,1,1.43E-12,3.71E-14,3.33E-12,1,-1.82E-13,4.54E-16,-1.80E-15,1,1.732050776,1.06E-09,-1.17E-08,2.92E-09,1.21E-08,1,9.31E-05,0.039999999,101300,-1.11E-06,1.23E-07,9.66E-10,1.23E-07,-7.58E-07,-4.72E-09,9.66E-10,-4.72E-09,-2.25E-06,2.62E-06,1.204029441,-1.11E-06,1.23E-07,9.66E-10,1.23E-07,-7.58E-07,-4.72E-09,9.66E-10,-4.72E-09,-2.25E-06,2.62E-06,-1.11E-06,1.23E-07,9.66E-10,1.23E-07,-7.58E-07,-4.72E-09,9.66E-10,-4.72E-09,-2.25E-06,2.62E-06,-1.03E-09,-1.41E-09,3.12E-14,1.75E-09,-1.02E-13,1.13E-12,-2.83E-13,1.17E-12
unnamed_block_0,51,0,66.66666412,0,66.66666412,1,0,-1.13E-10,0,1,-1.69E-11,-1.13E-10,-1.69E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-1.13E-10,0,1,-1.69E-11,0,0,1,1.732050776,-2.81E-08,0,0,2.81E-08,1,9.31E-05,0.039999999,101300,-2.34E-06,1.22E-16,-2.91E-06,1.22E-16,-2.34E-06,-4.35E-07,-2.91E-06,-4.35E-07,-6.16E-06,8.14E-06,1.204029441,-2.34E-06,7.31E-17,-2.91E-06,7.31E-17,-2.34E-06,-4.35E-07,-2.91E-06,-4.35E-07,-6.16E-06,8.14E-06,-2.34E-06,1.71E-16,-2.91E-06,1.71E-16,-2.34E-06,-4.35E-07,-2.91E-06,-4.35E-07,-6.16E-06,8.14E-06,0,0,0,0,2.72E-12,0,0,2.72E-12
unnamed_block_0,52,16.66666603,66.66666412,0,68.71842194,1,0,-4.51E-11,0,1,-1.69E-11,-4.51E-11,-1.69E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-4.51E-11,0,1,-1.69E-11,0,0,1,1.732050776,-1.60E-08,1.20E-09,-5.31E-09,1.69E-08,1,9.31E-05,0.039999999,101300,-2.29E-06,4.89E-17,-1.16E-06,4.89E-17,-2.29E-06,-4.36E-07,-1.16E-06,-4.36E-07,-2.07E-06,4.22E-06,1.204029441,-2.29E-06,2.92E-17,-1.16E-06,2.92E-17,-2.29E-06,-4.36E-07,-1.16E-06,-4.36E-07,-2.07E-06,4.22E-06,-2.29E-06,6.85E-17,-1.16E-06,6.85E-17,-2.29E-06,-4.36E-07,-1.16E-06,-4.36E-07,-2.07E-06,4.22E-06,0,0,0,0,1.55E-12,-1.17E-13,5.15E-13,1.64E-12
unnamed_block_0,53,0,66.66666412,16.66666603,68.71842194,1,-1.20E-13,-2.55E-12,-1.20E-13,1,-1.46E-11,-2.55E-12,-1.46E-11,1,1.732050776,1.000081658,0.999918342,1,1,-1.89E-13,-4.55E-11,6.86E-14,1,-1.38E-11,4.30E-11,-7.55E-13,1,1.732050776,-3.34E-08,0,0,3.34E-08,1,9.31E-05,0.039999999,101300,-4.83E-08,-3.10E-09,-6.56E-08,-3.10E-09,-2.01E-06,-3.75E-07,-6.56E-08,-3.75E-07,-1.92E-06,2.84E-06,1.204029441,-4.83E-08,-3.10E-09,-6.56E-08,-3.10E-09,-2.01E-06,-3.75E-07,-6.56E-08,-3.75E-07,-1.92E-06,2.84E-06,-4.83E-08,-3.10E-09,-6.56E-08,-3.10E-09,-2.01E-06,-3.75E-07,-6.56E-08,-3.75E-07,-1.92E-06,2.84E-06,-1.29E-09,-2.56E-10,-4.06E-10,1.38E-09,3.24E-12,0,0,3.24E-12
unnamed_block_0,54,16.66666603,66.66666412,16.66666603,70.7106781,1,-1.69E-14,-3.29E-11,-1.69E-14,1,-1.46E-11,-3.29E-11,-1.46E-11,1,1.732050776,1.000081658,0.999918342,1,1,-1.81E-14,-4.04E-11,1.16E-15,1,-1.38E-11,7.46E-12,-7.67E-13,1,1.732050776,-1.38E-08,1.41E-09,-6.06E-09,1.52E-08,1,9.31E-05,0.039999999,101300,-1.22E-06,-4.35E-10,-8.47E-07,-4.35E-10,-2.02E-06,-3.75E-07,-8.47E-07,-3.75E-07,-2.43E-06,3.63E-06,1.204029441,-1.22E-06,-4.35E-10,-8.47E-07,-4.35E-10,-2.02E-06,-3.75E-07,-8.47E-07,-3.75E-07,-2.43E-06,3.63E-06,-1.22E-06,-4.35E-10,-8.47E-07,-4.35E-10,-2.02E-06,-3.75E-07,-8.47E-07,-3.75E-07,-2.43E-06,3.63E-06,-7.23E-10,-2.56E-10,3.37E-11,7.68E-10,1.34E-12,-1.37E-13,5.87E-13,1.47E-12
unnamed_block_0,55,0,50,33.33333206,60.09252167,1,-7.69E-14,6.39E-13,-7.69E-14,1,-1.14E-11,6.39E-13,-1.14E-11,1,1.732050776,1.000081658,0.999918342,1,1,1.21E-12,-1.88E-11,-1.29E-12,1,-1.11E-11,1.95E-11,-3.16E-13,1,1.732050776,-4.12E-08,0,0,4.12E-08,1,9.31E-05,0.039999999,101300,1.71E-08,-1.98E-09,1.64E-08,-1.98E-09,-1.60E-06,-2.94E-07,1.64E-08,-2.94E-07,-1.58E-06,2.29E-06,1.204029441,1.71E-08,-1.98E-09,1.64E-08,-1.98E-09,-1.60E-06,-2.94E-07,1.64E-08,-2.94E-07,-1.58E-06,2.29E-06,1.71E-08,-1.98E-09,1.64E-08,-1.98E-09,-1.60E-06,-2.94E-07,1.64E-08,-2.94E-07,-1.58E-06,2.29E-06,-1.83E-09,-6.10E-10,-2.21E-10,1.94E-09,4.00E-12,0,0,4.00E-12
